id_a,id_b,dimension,code,summary_a,summary_b,ground_truth
MBPP_846_codestral_dim_aware_small_models,MBPP_846_codet5_sum_Vanilla_smaller_models,abstraction,"def find_platform(arr, dep, n):
    arr.sort()
    dep.sort()
    plat_needed = 1
    result = 1
    i = 1
    j = 0
    while i < n and j < n:
        if arr[i] <= dep[j]:
            plat_needed += 1
            i += 1
        elif arr[i] > dep[j]:
            plat_needed -= 1
            j += 1
        if plat_needed > result:
            result = plat_needed
    return result","The function ""find_platform"" is designed to determine the minimum number of platforms required to manage all trains in a station. It takes three parameters: an array of arrival times, an array of departure times, and the number of trains. The function sorts both arrival and departure times in ascending order. It then iterates through the sorted arrays, comparing the arrival and departure times of each train. If a train arrives while another train is still at the platform, it requires an additional platform. The function keeps track of the maximum number of platforms needed simultaneously and returns this value as the result.",Find the platform that matches the given array and dep .,B
MBPP_597_kimi_Vanilla_big_models,MBPP_597_kimi_dim_aware_big_models,abstraction,"def find_kth(arr1, arr2, m, n, k):
    sorted1 = [0] * (m + n)
    i = 0
    j = 0
    d = 0
    while i < m and j < n:
        if arr1[i] < arr2[j]:
            sorted1[d] = arr1[i]
            i += 1
        else:
            sorted1[d] = arr2[j]
            j += 1
        d += 1
    while i < m:
        sorted1[d] = arr1[i]
        d += 1
        i += 1
    while j < n:
        sorted1[d] = arr2[j]
        d += 1
        j += 1
    return sorted1[k - 1]","This function merges two sorted arrays (`arr1` and `arr2`) into a single sorted array and returns the **k-th smallest element** (using 1-based indexing).

It works by:
1. Creating a new array large enough to hold all elements from both input arrays
2. Iterating through both arrays simultaneously, comparing the current elements, and copying the smaller value into the new array
3. Copying any remaining elements from whichever array still has unchecked values
4. Returning the element at index `k-1` from the merged result

**Note:** This approach assumes both input arrays are already sorted in ascending order. The time complexity is O(m + n) and space complexity is O(m + n), where m and n are the lengths of the two arrays.",Returns the kth smallest element from the merged sequence of two sorted arrays.,B
MBPP_601_kimi_Vanilla_big_models,MBPP_601_kimi_dim_aware_big_models,abstraction,"class Pair(object):

    def __init__(self, a, b):
        self.a = a
        self.b = b

def max_chain_length(arr, n):
    max = 0
    mcl = [1 for i in range(n)]
    for i in range(1, n):
        for j in range(0, i):
            if arr[i].a > arr[j].b and mcl[i] < mcl[j] + 1:
                mcl[i] = mcl[j] + 1
    for i in range(n):
        if max < mcl[i]:
            max = mcl[i]
    return max","This function solves the **Maximum Length Chain of Pairs** problem using dynamic programming.

The `Pair` class simply stores two values (`a` and `b`). The `max_chain_length` function finds the longest possible chain of pairs where each subsequent pair starts after the previous one ends (i.e., for consecutive pairs in the chain, the first value of the current pair must be greater than the second value of the previous pair).

It works by:
1. Creating an array `mcl` (maximum chain length) initialized to 1 for each pair, representing that each pair forms a chain of length 1 by itself
2. Using nested loops to compare each pair with all previous pairs—if pair `i` can follow pair `j` (meaning `arr[i].a > arr[j].b`) and extending the chain would yield a longer sequence, it updates the chain length for pair `i`
3. Returning the maximum value found in the `mcl` array

This is essentially a variation of the Longest Increasing Subsequence (LIS) algorithm applied to pairs.","Returns the maximum number of pairs that can form a chain, where each subsequent pair begins with a value greater than the ending value of the preceding one.",B
BigCodeBench_333_codegemma_dim_aware_small_models,BigCodeBench_333_kimi_dim_aware_big_models,abstraction,"import heapq
import random

def task_func(k, list_length=5, min_value=0, max_value=100):
    numbers = [random.randint(min_value, max_value) for _ in range(list_length)]
    heapq.heapify(numbers)
    smallest_numbers = heapq.nsmallest(k, numbers)
    return (numbers, smallest_numbers)","The `task_func` function takes three optional parameters: the number of smallest elements to find (`k`), the length of the randomly generated list of integers (`list_length`), and the minimum and maximum values for the randomly generated integers (`min_value` and `max_value`). It then generates a random list of integers and uses the `heapq.nsmallest` function to find the k smallest elements in the list. The function returns a tuple containing the original list and the k smallest elements.",Generates a list of random integers within the specified range and returns the list along with its k smallest elements.,B
BigCodeBench_24_kimi_Vanilla_big_models,BigCodeBench_24_phi35_mini_Vanilla_smaller_models,abstraction,"import base64
import hashlib
import os

def task_func(password, SALT_LENGTH=32):
    if not password:
        raise ValueError
    salt = os.urandom(SALT_LENGTH)
    hashed_password = hashlib.pbkdf2_hmac('sha256', password.encode(), salt, 100000)
    return (base64.b64encode(salt), base64.b64encode(hashed_password))","This function securely hashes a password using the PBKDF2-HMAC-SHA256 key derivation algorithm. It first validates that the provided password is not empty or None, raising a ValueError otherwise. It then generates a cryptographically secure random salt of the specified length (defaulting to 32 bytes), computes the hash using 100,000 iterations of PBKDF2 with SHA-256, and returns a tuple containing both the salt and the resulting hash, each encoded as base64 byte strings.","The `task_func` function takes a password and an optional salt length (defaulting to 32) as input. It hashes the password using the PBKDF2 HMAC algorithm with SHA-256 as the hashing algorithm. A random salt is generated for each password, and both the salt and the hashed password are encoded in base64. The function returns a tuple containing the base64-encoded salt and the base64-encoded hashed password, both as byte strings. If the input password is empty or None, the function raises a ValueError. The function requires the `base64`, `hashlib`, and `os` modules. An example usage is provided, demonstrating the function's return types.",B
BigCodeBench_384_codet5_sum_Vanilla_smaller_models,BigCodeBench_384_qwen_dim_aware_big_models,abstraction,"import collections
import random
import itertools
ANIMALS = ['Cat', 'Dog', 'Elephant', 'Lion', 'Tiger', 'Bear', 'Giraffe', 'Horse', 'Rabbit', 'Snake', 'Zebra']

def task_func(animal_dict, max_count=10, seed=0):
    if max_count < 1:
        raise ValueError('max_count must be a positive integer')
    random.seed(seed)
    reversed_dict = {v: [] for v in animal_dict.values() if isinstance(v, str) and v in ANIMALS}
    for k, v in animal_dict.items():
        if isinstance(v, str) and v in ANIMALS:
            reversed_dict[v].append(k)
    animal_counter = collections.Counter(itertools.chain.from_iterable([[v] * random.randint(1, max_count) for v in ANIMALS]))
    return (reversed_dict, animal_counter)",This function returns a single non - empty structure for the given animal dictionary . This function computes one task per animal of each animal in ANIMALS and returns a tuple where the first element is a reversed dictionary and the second element is a counter with animal name and the number of occurrences of each,"The function `task_func` takes a dictionary mapping people's names to their favorite animals and returns two results. First, it reverses the dictionary so that each animal becomes a key, and the corresponding value is a list of people who favor that animal. Second, it generates a random count for each animal from a predefined list, ensuring the count is between 1 and a specified maximum (`max_count`). The function uses a random seed for reproducibility. It returns both the reversed dictionary and a counter of the randomly generated animal occurrences.",A
BigCodeBench_1021_olmo_Vanilla_big_models,BigCodeBench_1021_starcoder2_Vanilla_smaller_models,abstraction,"import binascii
import hashlib

def task_func(input_string, verify_hash=None):
    if not isinstance(input_string, str):
        raise TypeError('Input must be a string')
    if verify_hash is not None and (not isinstance(verify_hash, str)):
        raise TypeError('verify_hash must be a string or None')
    hashed_bytes = hashlib.sha256(input_string.encode()).digest()
    hex_encoded_hash = binascii.hexlify(hashed_bytes).decode()
    if verify_hash is not None:
        return hex_encoded_hash == verify_hash
    return hex_encoded_hash","This Python function computes the SHA256 hash of a given input string and returns its hexadecimal representation. Optionally, if a second argument (verify_hash) is provided, the function checks if the computed hash matches the given hash and returns a boolean value (True if they match, False otherwise). If verify_hash is not provided, the function only returns the hexadecimal hash string. The function raises a TypeError if the input_string is not a string, or if verify_hash is provided and is not a string. It uses the `hashlib` and `binascii` libraries to perform the hashing and conversion to a hexadecimal string.","Compute the SHA256 hash of a given input string and return its hexadecimal representation.
# Optionally, verify the computed hash against a provided hash.",B
BigCodeBench_766_codegemma_Vanilla_small_models,BigCodeBench_766_codestral_dim_aware_small_models,abstraction,"import re
import collections

def task_func(string, patterns=['nnn', 'aaa', 'sss', 'ddd', 'fff']):
    if not isinstance(string, str):
        raise TypeError('Input string should be of type string.')
    if not isinstance(patterns, list):
        raise TypeError('patterns should be a list of strings.')
    if not all((isinstance(s, str) for s in patterns)):
        raise TypeError('patterns should be a list of strings.')
    pattern_counts = collections.defaultdict(int)
    for pattern in patterns:
        pattern_counts[pattern] = len(re.findall(pattern, string))
    return dict(pattern_counts)","The `task_func` function takes a string and a list of patterns as input and returns a dictionary with the patterns as keys and the number of times they appear in the string as values.

The function first checks if the input string and patterns are of the correct type. If not, it raises a `TypeError`.

The function then initializes a `defaultdict` to store the counts of each pattern.

The function then iterates over the patterns and uses the `re.findall()` function to find all occurrences of the pattern in the string. The count of each pattern is then added to the `defaultdict`.

Finally, the function returns a dictionary with the pattern counts.","The Python function ""task_func"" is designed to analyze a given string and count the occurrences of specific patterns within it. It accepts two parameters: the input string and a list of patterns to search for. By default, it searches for the patterns 'nnn', 'aaa', 'sss', 'ddd', and 'fff'. The function returns a dictionary where the keys are the patterns and the values are the corresponding counts of those patterns in the input string. It raises a TypeError if the input string is not a string or if the patterns are not provided as a list of strings.",B
HumanEval_13_codegemma_Vanilla_small_models,HumanEval_13_codet5_sum_Vanilla_smaller_models,abstraction,"def greatest_common_divisor(a: int, b: int) -> int:
    while b:
        a, b = (b, a % b)
    return a","The function `greatest_common_divisor` takes two integers as input and returns the greatest common divisor (GCD) of the two numbers.
The GCD of two numbers is the largest number that is a factor of both of them.
The function works by repeatedly dividing the larger number by the smaller number until the remainder is zero.
The GCD of the two numbers is the value of the larger number at this point.",Return the greatest common divisor for a and b .,B
MBPP_819_codegemma_dim_aware_small_models,MBPP_819_codegemma_few_shot_small_models,abstraction,"def count_duplic(lists):
    element = []
    frequency = []
    if not lists:
        return element
    running_count = 1
    for i in range(len(lists) - 1):
        if lists[i] == lists[i + 1]:
            running_count += 1
        else:
            frequency.append(running_count)
            element.append(lists[i])
            running_count = 1
    frequency.append(running_count)
    element.append(lists[i + 1])
    return (element, frequency)","The function `count_duplic` takes a list of elements and returns a tuple of two lists. The first list contains the unique elements in the input list, and the second list contains the number of times each element appears consecutively in the input list. The function first checks if the input list is empty. If it is, the function returns an empty list for both the element and frequency lists. Otherwise, the function iterates through the input list, keeping track of the number of times a particular element appears consecutively. If the current element is the same as the next element in the list, the running count is incremented. If the current element is different from the next element in the list, the running count is appended to the frequency list and the current element is appended to the element list. The running count is then reset to 1. After iterating through the entire list, the running count is appended to the frequency list and the last element in the input list is appended to the element list. The function then returns the element and frequency lists as a tuple.","The function `count_duplic` takes a list of elements and returns a list of the elements in the list and a list of the number of times each element appears in the list.
The function first checks if the list is empty and if it is, it returns an empty list for both the elements and the frequencies.
If the list is not empty, the function iterates through the list and keeps track of the number of times each element appears in the list.
The function appends the element and the number of times it appears in the list to the two output lists.
The function then returns the two output lists.",B
MBPP_386_codellama_few_shot_small_models,MBPP_386_olmo_dim_aware_big_models,abstraction,"def swap_count(s):
    chars = s
    count_left = 0
    count_right = 0
    swap = 0
    imbalance = 0
    for i in range(len(chars)):
        if chars[i] == '[':
            count_left += 1
            if imbalance > 0:
                swap += imbalance
                imbalance -= 1
        elif chars[i] == ']':
            count_right += 1
            imbalance = count_right - count_left
    return swap","This function is used to count the number of swaps required to make a string of square brackets balanced. It takes a string `s` as input and returns the number of swaps required to make the string balanced.

The function works by iterating over the characters in the string `s` and keeping track of the number of opening and closing square brackets. When an opening bracket is encountered, the function increments the `count_left` variable, and when a closing bracket is encountered, the function increments the `count_right` variable.

The function also keeps track of the imbalance between the number of opening and closing brackets. If the imbalance is positive, it means that there are more closing brackets than opening brackets, and the function needs to swap the closing brackets with the opening brackets to make the string balanced. The function keeps track of the number of swaps required to make the string balanced in the `swap` variable.

The function returns the value of the `swap` variable, which is the number of swaps required to make the string balanced.","The function `swap_count` calculates the minimum number of bracket swaps needed to balance a string of square brackets. It scans the string from left to right, tracking the number of unmatched opening and closing brackets. Whenever it encounters a closing bracket when there are already unmatched opening brackets, it counts how many swaps would be required to match them, accumulating the total number of swaps needed to balance the string. The function returns the total swap count required to make all brackets properly matched.",B
MBPP_395_codegemma_few_shot_small_models,MBPP_395_phi35_mini_Vanilla_smaller_models,abstraction,"def first_non_repeating_character(str1):
    char_order = []
    ctr = {}
    for c in str1:
        if c in ctr:
            ctr[c] += 1
        else:
            ctr[c] = 1
            char_order.append(c)
    for c in char_order:
        if ctr[c] == 1:
            return c
    return None","The function `first_non_repeating_character` takes a string as input and returns the first non-repeating character in the string. It does this by first creating a dictionary to keep track of the number of times each character has appeared in the string. It then creates a list to keep track of the order in which the characters appear in the string. The function then iterates over the list of characters in the string in the order in which they appear. For each character, it checks if the number of times it has appeared in the string is greater than 1. If it is, the function continues to the next character. If it is not, the function returns the character. If the function does not find a non-repeating character, it returns None.","The provided Python function, `first_non_repeating_character`, takes a string `str1` as input and finds the first character that does not repeat within the string. Here's a step-by-step summary in natural language:

1. The function initializes an empty list called `char_order` to keep track of the order in which characters appear in the string.
2. It also initializes an empty dictionary called `ctr` to count the occurrences of each character.
3. The function then iterates over each character `c` in the input string `str1`.
4. For each character, the function checks if it already exists as a key in the `ctr` dictionary.
   - If the character is found, its count is incremented by 1.
   - If the character is not found, it is added to the `ctr` dictionary with a count of 1, and it is also appended to the `char_order` list.
5. After processing all characters, the function iterates over the `char_order` list.
6. For each character in the `char_order` list, the function checks if its count in the `ctr` dictionary is exactly 1.
7. The first character that has a count of 1 is returned as the result, indicating it is the first non-repeating character in the string.
8. If no such character is found (i.e., all characters repeat), the function returns `None`.

In essence, this function identifies the first character in a string that appears only once. If no such character exists, it indicates that all characters in the string repeat.",A
HumanEval_0_mistral_Vanilla_small_models,HumanEval_0_olmo_dim_aware_big_models,abstraction,"from typing import List

def has_close_elements(numbers: List[float], threshold: float) -> bool:
    for idx, elem in enumerate(numbers):
        for idx2, elem2 in enumerate(numbers):
            if idx != idx2:
                distance = abs(elem - elem2)
                if distance < threshold:
                    return True
    return False","This Python function, named `has_close_elements`, checks if there are any two numbers in the given list of floating-point numbers (`numbers`) that are closer to each other than a specified threshold (`threshold`). It iterates through all pairs of numbers in the list, calculates the absolute difference between each pair, and returns `True` if the difference is less than the threshold. If no such pair is found, it returns `False`.","The function determines whether any two distinct elements in a list of numbers are closer to each other than a given threshold. It returns True if such a pair exists, and False otherwise.",B
TheVault_3ae68273_to_int_gemini_Vanilla_big_models,TheVault_3ae68273_to_int_qwen_dim_aware_big_models,abstraction,"def to_int(s, fallback=0):
    try:
        result = int(s)
    except ValueError:
        result = fallback
    except TypeError:
        result = fallback
    return result","This Python function, `to_int`, attempts to convert its first argument (`s`) into an integer.

*   **If the conversion is successful**, it returns the resulting integer.
*   **If the conversion fails** (either because `s` is not a valid number string, causing a `ValueError`, or because `s` is of an incompatible type like `None` or a list, causing a `TypeError`), it returns a `fallback` value instead.
*   The `fallback` value is **0 by default**, but you can provide a different value when calling the function.","The function `to_int` attempts to convert a given input `s` to an integer. If the conversion is successful, it returns the integer value. If `s` cannot be converted due to a `ValueError` or `TypeError`, it returns a default value specified by `fallback`, which defaults to 0 if not provided.",B
MBPP_386_codellama_few_shot_small_models,MBPP_386_kimi_dim_aware_big_models,abstraction,"def swap_count(s):
    chars = s
    count_left = 0
    count_right = 0
    swap = 0
    imbalance = 0
    for i in range(len(chars)):
        if chars[i] == '[':
            count_left += 1
            if imbalance > 0:
                swap += imbalance
                imbalance -= 1
        elif chars[i] == ']':
            count_right += 1
            imbalance = count_right - count_left
    return swap","This function is used to count the number of swaps required to make a string of square brackets balanced. It takes a string `s` as input and returns the number of swaps required to make the string balanced.

The function works by iterating over the characters in the string `s` and keeping track of the number of opening and closing square brackets. When an opening bracket is encountered, the function increments the `count_left` variable, and when a closing bracket is encountered, the function increments the `count_right` variable.

The function also keeps track of the imbalance between the number of opening and closing brackets. If the imbalance is positive, it means that there are more closing brackets than opening brackets, and the function needs to swap the closing brackets with the opening brackets to make the string balanced. The function keeps track of the number of swaps required to make the string balanced in the `swap` variable.

The function returns the value of the `swap` variable, which is the number of swaps required to make the string balanced.",Returns the minimum number of swaps required to balance a string of square brackets.,B
HumanEval_35_codestral_dim_aware_small_models,HumanEval_35_gemini_dim_aware_big_models,abstraction,"def max_element(l: list):
    m = l[0]
    for e in l:
        if e > m:
            m = e
    return m","The Python function `max_element` is designed to find and return the maximum value in a given list. It initializes a variable `m` with the first element of the list and then iterates through each element in the list. If it finds an element that is greater than the current maximum value, it updates `m` with that element. After going through all elements, the function returns the maximum value found.",This function returns the largest element in the input list.,B
MBPP_469_gemini_Vanilla_big_models,MBPP_469_kimi_dim_aware_big_models,abstraction,"def max_profit(price, k):
    n = len(price)
    final_profit = [[None for x in range(n)] for y in range(k + 1)]
    for i in range(k + 1):
        for j in range(n):
            if i == 0 or j == 0:
                final_profit[i][j] = 0
            else:
                max_so_far = 0
                for x in range(j):
                    curr_price = price[j] - price[x] + final_profit[i - 1][x]
                    if max_so_far < curr_price:
                        max_so_far = curr_price
                final_profit[i][j] = max(final_profit[i][j - 1], max_so_far)
    return final_profit[k][n - 1]","This Python function, `max_profit`, calculates the **maximum profit** that can be achieved by buying and selling a stock, given a sequence of `price`s for different days and a maximum allowed number of `k` transactions.

Here's how it works:

1.  **Dynamic Programming Approach:** It uses a technique called dynamic programming, building a 2D table (`final_profit`) to store intermediate results.
    *   The rows of the table represent the number of transactions allowed (from 0 to `k`).
    *   The columns represent the days (from day 0 to day `n-1`).
    *   `final_profit[i][j]` stores the maximum profit achievable using at most `i` transactions up to day `j`.

2.  **Initialization (Base Cases):**
    *   If no transactions are allowed (`i = 0`), the profit is always 0.
    *   If there's only one day's price (`j = 0`), no profit can be made from a buy-sell transaction, so the profit is 0.

3.  **Filling the Table:** For each possible number of transactions `i` (from 1 to `k`) and each day `j` (from 1 to `n-1`):
    *   It considers two main possibilities to determine `final_profit[i][j]`:
        *   **Scenario 1: No transaction is made on day `j` (i.e., no stock is sold on day `j` as part of the `i`-th transaction).** In this case, the maximum profit is simply the same as the maximum profit achieved up to the previous day `j-1` using `i` transactions (`final_profit[i][j-1]`).
        *   **Scenario 2: A transaction *does* end on day `j` (i.e., a stock is sold on day `j`).** To find the best profit for this scenario, the function iterates through all previous days `x` (from 0 to `j-1`) where a stock could have been bought. For each `x`, it calculates the profit from this specific transaction (`price[j] - price[x]`) and adds it to the maximum profit achieved with `i-1` transactions up to day `x` (`final_profit[i-1][x]`). It then picks the best such profit found across all possible buying days `x`.
    *   `final_profit[i][j]` is then set to the maximum of these two scenarios (not making a transaction on day `j` vs. making one that ends on day `j`).

4.  **Final Result:** After filling the entire table, the function returns the value at `final_profit[k][n-1]`, which represents the maximum profit achievable using at most `k` transactions over all `n` days.","Given a list of stock prices over time and a maximum number of allowed transactions k, this function returns the maximum profit achievable by buying and selling the stock at most k times.",B
BigCodeBench_1021_codegemma_dim_aware_small_models,BigCodeBench_1021_starcoder2_Vanilla_smaller_models,abstraction,"import binascii
import hashlib

def task_func(input_string, verify_hash=None):
    if not isinstance(input_string, str):
        raise TypeError('Input must be a string')
    if verify_hash is not None and (not isinstance(verify_hash, str)):
        raise TypeError('verify_hash must be a string or None')
    hashed_bytes = hashlib.sha256(input_string.encode()).digest()
    hex_encoded_hash = binascii.hexlify(hashed_bytes).decode()
    if verify_hash is not None:
        return hex_encoded_hash == verify_hash
    return hex_encoded_hash","The `task_func` function computes the SHA256 hash of a given string and returns its hexadecimal representation. It can also optionally verify the computed hash against a provided hash.

The function first checks if the input is a string and if the `verify_hash` is a string or None. If not, it raises a `TypeError`.

Next, it computes the SHA256 hash of the input string using the `hashlib` module and encodes it in hexadecimal using the `binascii` module.

If the `verify_hash` is provided, the function compares it to the computed hash and returns a boolean value indicating whether they match. Otherwise, it simply returns the computed hash as a hexadecimal string.","Compute the SHA256 hash of a given input string and return its hexadecimal representation.
# Optionally, verify the computed hash against a provided hash.",B
BigCodeBench_256_phi35_mini_Vanilla_smaller_models,BigCodeBench_256_starcoder2_Vanilla_smaller_models,abstraction,"import json
import random
import hashlib
from datetime import datetime

def task_func(utc_datetime, salt='salt', password_length=10, seed=0):
    random.seed(seed)
    if not isinstance(utc_datetime, datetime):
        raise ValueError('Input should be a datetime object')
    if not isinstance(salt, str):
        raise ValueError('Salt should be a string')
    utc_time_str = utc_datetime.strftime('%Y-%m-%d %H:%M:%S')
    salted_string = utc_time_str + salt
    password = ''.join((random.choice('abcdefghijklmnopqrstuvwxyz0123456789') for _ in range(password_length)))
    hashed_password = hashlib.sha256((password + salted_string).encode('utf-8')).hexdigest()
    password_json_str = json.dumps(hashed_password)
    return password_json_str","The `task_func` function generates a random lowercase alphanumeric password of a specified length and encrypts it using SHA-256 hashing. It takes a UTC datetime object, a salt (defaulting to 'salt'), a password length (defaulting to 10), and a seed for random number generation (defaulting to 0). The function first checks if the inputs are of the correct type, then converts the datetime to a string and combines it with the salt to create a salted string. A random password is generated and hashed with the salted string. The resulting hashed password is then encoded as a JSON string and returned. The function requires the `json`, `datetime`, `random`, and `hashlib` libraries and raises a `ValueError` if the inputs are not of the expected types. An example usage is provided in the comments.","Generate a random lowercase alphanumeric password of length password_length
# and then encrypt it as a JSON string. The password is hashed using SHA-256.
# The hashing uses the combination of the user provided salt and the complete 
# conventional string representation of the user provided UTC datetime.",B
HumanEval_8_codellama_few_shot_small_models,HumanEval_8_olmo_dim_aware_big_models,abstraction,"from typing import List, Tuple

def sum_product(numbers: List[int]) -> Tuple[int, int]:
    sum_value = 0
    prod_value = 1
    for n in numbers:
        sum_value += n
        prod_value *= n
    return (sum_value, prod_value)","This function takes a list of integers as input and returns a tuple containing the sum and product of the elements in the list. The function first initializes two variables, `sum_value` and `prod_value`, to 0 and 1, respectively. It then iterates over the elements in the input list using a for loop, and for each element `n`, it updates `sum_value` by adding `n` to it, and `prod_value` by multiplying it by `n`. Finally, the function returns the tuple `(sum_value, prod_value)`.",The function `sum_product` takes a list of integers and returns a tuple containing the sum and the product of all the numbers in the list.,B
MBPP_793_codegemma_dim_aware_small_models,MBPP_793_phi35_mini_Vanilla_smaller_models,abstraction,"def last(arr, x, n):
    low = 0
    high = n - 1
    res = -1
    while low <= high:
        mid = (low + high) // 2
        if arr[mid] > x:
            high = mid - 1
        elif arr[mid] < x:
            low = mid + 1
        else:
            res = mid
            low = mid + 1
    return res","The `last` function takes a sorted list of integers `arr`, a target value `x`, and a number of elements `n` to consider from the end of the list. It uses binary search to find the last occurrence of `x` in the first `n` elements of the list. If `x` is not found, it returns -1. The function works by initializing the search range to the last `n` elements of the list and then repeatedly narrowing down the search range by half until either `x` is found or the search range becomes empty.","The `last` function in Python takes three parameters: an array `arr`, a target value `x`, and an integer `n` which represents the size of the array. The function aims to find the index of the last occurrence of `x` within the array.

Here's a step-by-step explanation of the function:

1. Initialize two pointers, `low` and `high`, to the start and end of the array respectively.
2. Set a variable `res` to -1, which will store the index of the last occurrence of `x`.
3. Enter a while loop that continues as long as `low` is less than or equal to `high`.
4. Calculate the middle index `mid` by averaging `low` and `high`.
5. If the value at `mid` is greater than `x`, move the `high` pointer to `mid - 1` to search the left half of the array.
6. If the value at `mid` is less than `x`, move the `low` pointer to `mid + 1` to search the right half of the array.
7. If the value at `mid` is equal to `x`, update `res` with `mid` and move the `low` pointer to `mid + 1` to continue searching for a later occurrence of `x`.
8. Once the loop ends, return the value of `res`, which is the index of the last occurrence of `x` in the array. If `x` is not found, `res` remains -1.

In essence, the function performs a binary search to efficiently find the last position of `x` in a sorted array. If `x` is not present, it returns -1.",A
TheVault_9a00ffad_build_aggregation_kimi_dim_aware_big_models,TheVault_9a00ffad_build_aggregation_mistral_dim_aware_small_models,abstraction,"def build_aggregation(facet_name, facet_options, min_doc_count=0):
    exclude = []
    if facet_name == 'type':
        field = 'embedded.@type'
        exclude = ['Item']
    elif facet_name.startswith('audit'):
        field = facet_name
    else:
        field = 'embedded.' + facet_name
    agg_name = facet_name.replace('.', '-')
    facet_type = facet_options.get('type', 'terms')
    if facet_type == 'terms':
        agg = {'terms': {'field': field, 'min_doc_count': min_doc_count, 'size': 200}}
        if exclude:
            agg['terms']['exclude'] = exclude
    elif facet_type == 'exists':
        agg = {'filters': {'filters': {'yes': {'bool': {'must': {'exists': {'field': field}}}}, 'no': {'bool': {'must_not': {'exists': {'field': field}}}}}}}
    else:
        raise ValueError('Unrecognized facet type {} for {} facet'.format(facet_type, field))
    return (agg_name, agg)","Constructs an aggregation for the specified facet by resolving its target field through naming conventions, building either a terms aggregation (with specific exclusions for type facets) or a field-existence check based on the configuration options, and returning the aggregation name and specification.","This Python function, named `build_aggregation`, constructs an aggregation for a given facet based on the provided facet name and options. It determines the field to be aggregated based on the facet name, and if the facet name is either 'type' or starts with 'audit', it sets the field accordingly. If the facet name is neither, it sets the field as 'embedded.' followed by the facet name.

The function then creates an aggregation name by replacing dots in the facet name with hyphens. It also checks the facet type provided in the options and sets the aggregation type accordingly. If the facet type is 'terms', it creates a terms aggregation with a minimum document count, size, and an optional exclude list. If the facet type is 'exists', it creates a filters aggregation with yes and no filters to check for the existence of the field.

If an unrecognized facet type is provided, it raises a ValueError with an error message. The function finally returns the aggregation name and the aggregation dictionary.",A
HumanEval_80_codellama_dim_aware_small_models,HumanEval_80_gemini_dim_aware_big_models,abstraction,"def is_happy(s):
    if len(s) < 3:
        return False
    for i in range(len(s) - 2):
        if s[i] == s[i + 1] or s[i + 1] == s[i + 2] or s[i] == s[i + 2]:
            return False
    return True","The function `is_happy` takes a string `s` as input and returns `True` if the string is a happy string, and `False` otherwise.

A happy string is a string that does not contain any of the following patterns:

* `aaa`
* `bbb`
* `ccc`

The function first checks if the length of the string is less than 3, in which case it returns `False`.

Then, it iterates over the string, checking each character against the next two characters. If any of the following patterns are found, the function returns `False`:

* `aaa`
* `bbb`
* `ccc`

If none of the patterns are found, the function returns `True`.","This function determines if a string is considered ""happy."" A string is happy if it contains at least three characters and, for every sequence of three consecutive characters, all three characters within that sequence are distinct.",B
BigCodeBench_131_kimi_dim_aware_big_models,BigCodeBench_131_olmo_Vanilla_big_models,abstraction,"import base64
import binascii
import os
import hashlib

def task_func(hex_str, salt_size):
    salt = os.urandom(salt_size)
    data = binascii.unhexlify(hex_str.replace('\\x', ''))
    salted_data = salt + data
    hash_value = hashlib.sha256(salted_data).hexdigest()
    return (base64.b64encode(salt).decode('utf-8'), hash_value)","Computes the SHA256 hash of a hexadecimal string after salting it with a randomly generated value of the specified size, returning the base64-encoded salt and the resulting hash.","This function takes a hexadecimal string and a desired salt size as input. It first converts the hex string into raw bytes. Then, it generates a random salt of the specified size in bytes. The salt is combined with the byte data, and the SHA256 hash of this combined (salted) data is computed. Finally, the function returns a tuple where the first element is the base64-encoded version of the salt (as a string), and the second element is the SHA256 hash of the salted data (also as a string). The function uses the `os`, `binascii`, `hashlib`, and `base64` standard Python libraries.",A
MBPP_397_codegemma_Vanilla_small_models,MBPP_397_codegemma_few_shot_small_models,abstraction,"def median_numbers(a, b, c):
    if a > b:
        if a < c:
            median = a
        elif b > c:
            median = b
        else:
            median = c
    elif a > c:
        median = a
    elif b < c:
        median = b
    else:
        median = c
    return median","The function `median_numbers` takes three numbers as input and returns the median of the three numbers. The median is the middle value of the three numbers when they are arranged in ascending order. The function first checks if the first number is greater than the second number. If it is, the function checks if the first number is less than the third number. If it is, the first number is the median. Otherwise, the function checks if the second number is greater than the third number. If it is, the second number is the median. Otherwise, the third number is the median.","The function `median_numbers` takes three numbers and returns the middle value of the three numbers. If the three numbers are in the same order from least to greatest, the function returns the middle number. If the three numbers are not in the same order from least to greatest, the function returns the middle number in the order from least to greatest.",B
